year,mon,day,hour,TEM,PRS,RHU,PRE_1h,WIN_S_Avg_2mi,WIN_D_Avg_2mi,diffuse,direct
2026,11,16,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,16,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,17,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,18,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,19,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,20,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,21,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,22,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,23,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,24,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,25,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,26,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,27,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,28,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,4,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,5,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,6,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,7,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,8,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,9,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,10,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,11,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,12,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,13,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,14,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,15,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,16,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,17,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,18,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,19,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,20,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,21,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,22,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,23,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,29,24,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,30,1,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,30,2,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
2026,11,30,3,26.1,1001.4,54.0,0.0,0.6,37.0,0.0,0.0
